1000 200 0
-0.266875 -0.970151 
0.929798 -0.707563 
0.653434 0.733549 
-0.459491 0.080631 
-0.421477 -0.636178 
-0.238778 -0.481126 
0.171104 -0.114114 
-0.864657 0.634892 
0.642894 -0.454136 
-0.171362 0.904665 
0.636608 -0.840404 
0.361078 -0.560210 
-0.115464 0.075551 
0.789736 -0.213539 
0.701338 0.309412 
0.153462 -0.400993 
0.352778 -0.916933 
-0.893593 0.748955 
0.975185 -0.433336 
0.225758 -0.270052 
0.599998 0.005170 
0.721556 0.445536 
0.064797 0.090935 
0.554596 0.838546 
-0.934335 0.567671 
0.444697 -0.316289 
0.122351 0.830932 
-0.566032 0.439194 
-0.431436 -0.448522 
0.811622 0.081301 
-0.631095 -0.101264 
-0.330897 -0.920422 
0.944164 -0.272753 
0.258629 -0.032919 
-0.125144 0.019790 
-0.436270 0.168173 
0.692819 -0.355626 
0.763825 0.135104 
-0.866845 0.887639 
-0.689365 -0.627716 
0.062482 0.126364 
0.864808 -0.830258 
0.413561 0.460604 
-0.515870 0.388802 
-0.923943 -0.818545 
0.295153 -0.460897 
-0.577122 0.895205 
-0.725951 -0.732593 
0.119249 -0.488883 
-0.282645 -0.710727 
0.583323 0.781927 
0.273805 -0.538047 
-0.261138 -0.789697 
-0.132531 0.067725 
0.236836 0.346792 
0.787802 -0.125269 
0.370949 -0.811473 
-0.527919 0.881095 
0.679722 0.462629 
-0.945201 -0.366863 
-0.166813 0.365519 
-0.569987 0.666905 
0.265422 -0.186373 
0.687326 0.307460 
0.628608 -0.796258 
-0.954624 0.342530 
-0.062212 -0.269731 
0.109415 -0.215308 
-0.929895 0.912899 
0.601739 -0.462007 
0.559497 -0.239714 
-0.737591 -0.898737 
-0.667904 0.256625 
-0.327068 -0.691231 
-0.366172 -0.423715 
0.371793 0.705001 
0.682197 0.065529 
0.514198 0.896307 
-0.247683 -0.669864 
-0.803118 0.837033 
-0.033976 -0.162122 
-0.557079 -0.563673 
0.137973 -0.102146 
0.887907 0.898645 
-0.325577 -0.210628 
-0.809725 0.199286 
0.537089 -0.022042 
-0.079382 -0.203617 
0.470934 -0.447539 
0.015566 -0.075938 
0.549955 0.806528 
0.775811 -0.646220 
0.107640 0.237909 
-0.631159 -0.569003 
0.414327 0.366182 
-0.515677 0.499584 
0.960271 0.744280 
-0.324014 -0.207155 
-0.489322 0.086189 
0.766572 0.294704 
-0.550842 -0.111489 
0.275988 0.674429 
0.126394 -0.412813 
-0.874816 0.051042 
-0.138333 -0.027663 
0.580707 0.871130 
0.064411 -0.516131 
0.176568 -0.176263 
0.636251 0.196541 
-0.143116 0.757056 
-0.534921 -0.374773 
0.616696 -0.317036 
0.526374 0.367894 
0.180992 -0.265658 
0.090969 0.578043 
-0.562091 0.858088 
0.107428 0.625898 
0.195003 -0.305324 
0.583912 0.503221 
-0.860030 -0.918310 
0.371026 0.426524 
-0.773681 -0.719820 
0.893889 0.471799 
0.381953 -0.505729 
-0.892700 0.489020 
-0.707004 -0.484597 
0.951043 -0.638988 
-0.598949 -0.410673 
-0.822803 -0.058818 
0.074490 0.067753 
-0.256918 0.556230 
-0.969027 0.702978 
0.231186 -0.040953 
0.473605 -0.911614 
-0.569272 0.958705 
-0.422579 0.439194 
-0.802552 -0.075247 
-0.843793 -0.651863 
0.534941 0.361054 
0.089764 0.041953 
-0.881145 0.446436 
0.421920 -0.222707 
-0.018951 -0.318065 
-0.805603 0.191848 
-0.751759 -0.052508 
0.257008 0.665321 
0.033021 0.653716 
0.234714 -0.291024 
-0.932979 -0.359241 
0.598279 -0.465101 
0.329501 0.755917 
-0.034228 -0.756436 
0.485545 0.414011 
0.119213 -0.269239 
-0.328219 -0.517766 
0.035902 0.503650 
-0.941358 -0.152129 
0.338320 0.817061 
0.701194 -0.428185 
0.249703 -0.822685 
0.549644 0.641731 
-0.838229 -0.570365 
-0.005157 0.524971 
-0.063758 -0.678219 
-0.073364 -0.672603 
0.884284 -0.269962 
0.544984 0.251384 
0.350329 -0.760062 
0.621306 0.474761 
0.907077 -0.775287 
0.718834 0.336770 
0.511198 -0.629952 
-0.587430 -0.739622 
0.258318 0.931271 
0.205855 -0.835186 
-0.698783 0.972387 
0.434338 -0.336985 
-0.147480 -0.703060 
0.562505 0.418662 
0.637932 -0.267266 
0.010937 -0.404085 
-0.736351 -0.821503 
-0.769461 -0.697144 
-0.620808 0.538429 
-0.804433 -0.798454 
-0.532977 0.618161 
-0.310161 -0.185652 
0.595182 -0.067354 
0.497855 -0.455663 
-0.284930 0.991302 
-0.653176 0.914063 
0.385936 -0.787322 
-0.664498 0.725279 
0.024355 -0.859534 
0.139810 -0.920324 
-0.000290 -0.639149 
-0.136953 -0.776568 
-0.845668 -0.767586 
-0.824236 -0.822881 
-0.780824 0.583842 
0.407202 0.898651 
-0.762567 -0.798308 
-0.956981 -0.244883 
0.087975 0.726642 
0.682504 -0.686539 
-0.535936 0.908951 
-0.846191 0.331690 
-0.050716 0.395282 
0.677445 -0.892204 
-0.523781 0.519531 
-0.872108 0.058581 
-0.609997 0.635056 
0.900347 -0.470884 
-0.568212 0.840970 
0.095492 0.424068 
-0.238627 0.695976 
-0.830103 0.539566 
0.188920 -0.317227 
0.666809 0.253939 
-0.130496 0.663051 
-0.624481 0.768037 
0.503542 -0.820395 
0.580137 -0.735914 
-0.815765 0.180386 
-0.266627 -0.839597 
-0.087798 -0.932312 
0.376613 0.924959 
0.678433 -0.285674 
-0.634898 -0.504740 
-0.365646 -0.950296 
-0.943638 0.153787 
-0.659277 -0.306919 
-0.334670 0.366967 
0.404826 -0.519525 
-0.633032 -0.586050 
0.159051 -0.560086 
-0.090612 -0.085685 
0.003700 0.667483 
-0.094370 -0.777660 
-0.140578 -0.907661 
0.585971 0.285156 
-0.864905 -0.396129 
0.286167 -0.016862 
0.296460 -0.375736 
0.281089 0.282163 
-0.009141 0.773161 
0.961632 0.274708 
0.225938 0.663937 
0.227948 0.182351 
0.925750 0.328261 
-0.666584 -0.638901 
-0.065984 0.393587 
-0.117327 -0.909755 
0.636101 -0.832298 
0.837983 0.059453 
-0.200100 -0.328571 
0.777133 0.272020 
-0.395666 0.264547 
0.198704 -0.243575 
-0.537232 -0.341311 
-0.202277 0.958446 
-0.389291 -0.005747 
-0.979773 -0.013145 
0.361372 0.269221 
-0.509662 -0.426342 
0.800424 -0.963965 
-0.370250 -0.256299 
0.418501 -0.052642 
0.076548 0.051454 
-0.566117 0.129190 
0.869872 0.476717 
-0.350687 -0.486186 
0.112909 0.604566 
0.607397 -0.751524 
-0.565351 -0.677040 
0.106115 0.720265 
0.193247 0.464714 
-0.164249 0.907865 
0.092639 0.516744 
-0.898143 -0.509121 
-1.149076 0.200907 
0.386520 -0.747743 
-0.500316 0.557090 
0.202202 0.667315 
0.135879 -0.069405 
-0.124826 -0.798692 
0.708190 -0.741750 
-0.324390 -0.204023 
-0.611664 0.074758 
0.161983 -0.218886 
-0.888248 0.245549 
-0.272837 -0.239784 
0.980711 0.710901 
0.841202 -0.641995 
-0.441320 -0.332916 
0.450952 -0.593922 
0.243302 -0.605382 
0.354255 0.429136 
-0.309925 0.047135 
0.771468 -0.580614 
-0.864091 0.731800 
-0.891317 0.499691 
-0.655778 -0.214000 
0.244566 0.917785 
-0.483493 -0.552904 
0.730537 0.036223 
0.784634 0.760559 
-0.814553 0.926338 
0.668526 -0.913681 
0.553231 0.821069 
-0.207047 -0.657423 
-0.648336 -0.325769 
0.034359 0.342860 
-0.877499 0.758263 
0.550828 0.697688 
0.560844 0.111432 
-0.035431 -0.702812 
-0.870636 0.510525 
0.828589 0.730931 
-0.698629 0.392616 
-0.144362 0.696714 
0.438339 0.970906 
0.726935 -0.618394 
0.238560 -0.292330 
0.039481 0.628553 
0.368734 0.175422 
-0.104817 -0.066989 
-0.687539 -0.580418 
-0.562268 0.361117 
0.253823 -0.011942 
0.332799 0.156021 
0.867172 0.093417 
-0.009922 0.799640 
-0.170546 0.906594 
-0.102597 -0.068293 
0.306486 0.906440 
0.230052 -0.502107 
0.715274 0.453377 
-0.333229 0.868221 
-0.029994 -0.314508 
-0.511946 0.474062 
0.425611 0.705952 
-0.291203 -0.698381 
-0.767978 -0.844613 
-0.116936 -0.620338 
0.816125 0.422560 
0.256171 0.409028 
-0.876309 -0.280014 
-0.759887 -0.666137 
-0.869547 -0.038631 
0.165705 0.244275 
0.658779 -0.846291 
-0.535340 -0.241591 
-0.764141 -0.234385 
-0.815857 -0.950949 
-0.254124 0.863682 
-0.847459 -0.402082 
0.496898 -0.450106 
-0.885770 0.634836 
0.715531 0.074866 
0.871939 0.359390 
-0.933460 0.511721 
0.492497 0.236224 
0.226044 0.293969 
0.863067 0.792457 
-0.635881 -0.545072 
-0.959218 -0.570575 
0.324425 -0.343723 
0.968578 -0.170964 
-0.848588 0.233186 
-0.629712 -0.328480 
-0.811557 0.035758 
-0.153530 -0.564555 
-0.129965 0.647077 
-0.888848 0.867338 
-0.698659 -0.492995 
0.312400 -0.285796 
0.845966 0.041797 
0.602058 -0.082788 
1.099761 -0.098824 
0.420632 0.359364 
0.032605 0.587034 
0.578801 0.979778 
-0.446645 0.876411 
-0.618457 -0.402486 
0.309983 -0.495801 
0.321176 -0.597476 
0.450594 -0.402331 
-0.916632 -0.945045 
0.623452 -0.826730 
0.899842 0.151282 
-0.019653 0.243999 
0.786079 0.615749 
-0.901558 0.898869 
-0.647760 -0.239582 
0.530590 -0.415442 
-0.110926 0.612140 
0.634881 -0.000082 
-0.809130 -0.346270 
0.895512 -0.715234 
0.883804 -0.960471 
0.899517 -0.122746 
0.640818 -0.753274 
0.101798 -0.481947 
-0.934317 0.309015 
-0.622748 -0.817369 
-0.083614 0.372969 
0.616266 -0.701237 
-0.495100 0.110766 
-1.058528 0.019714 
0.271575 -0.548384 
-0.082623 0.576323 
-0.088750 -0.289890 
-0.213994 0.906090 
0.331038 0.523243 
0.899623 -0.125510 
-0.692545 0.941152 
0.101514 -0.474613 
0.211938 0.526918 
-0.088292 -0.397627 
0.190131 0.723268 
0.581009 -0.317342 
-0.644283 -0.613165 
0.182293 -0.582890 
-0.603896 -0.441452 
0.351466 -0.674931 
0.492841 1.035795 
-0.799884 0.630199 
0.204109 0.235995 
-0.626284 0.293259 
0.683198 0.740869 
-0.966521 -0.147724 
0.472271 -0.643426 
-0.268964 0.235081 
-0.197547 0.876162 
0.237341 0.249717 
-0.362730 -0.972354 
0.121948 0.388141 
-0.183993 0.662574 
-0.232622 -0.854854 
-0.446527 0.438733 
-0.366493 -0.611770 
-0.573633 -0.180539 
-0.758659 -0.086957 
-0.126722 -0.966350 
0.311916 -0.291214 
-0.196761 -0.039659 
0.008634 0.514881 
-0.054415 -0.646262 
-0.301250 -0.123050 
0.419469 0.364824 
-0.772638 0.078335 
-0.181775 0.905407 
-0.456251 -0.586818 
0.392786 -0.083787 
-0.829094 0.664317 
-1.005969 -0.256585 
0.553096 0.651610 
-0.019092 -0.914604 
0.072501 0.069456 
-0.074159 0.522655 
-0.867627 0.128503 
0.542789 -0.567185 
-0.564463 0.493855 
-0.608570 0.710696 
0.406273 -0.345436 
-0.280878 0.851168 
-0.245324 1.038186 
0.534474 0.813025 
0.097836 0.702805 
-0.764958 -0.642201 
-0.929678 0.581259 
0.426972 -0.516393 
-0.027846 0.473022 
0.085946 -0.144195 
-0.295463 -0.199841 
-0.438371 0.072043 
-0.425857 -0.414764 
0.286831 -0.225141 
-0.617346 -0.120671 
0.261113 0.933432 
0.424668 0.359846 
-0.759311 0.101748 
0.875130 -0.498594 
0.398905 -0.202139 
0.339513 -0.777138 
-0.028614 -0.395269 
0.427840 0.064890 
0.028477 0.424337 
-0.060194 -0.221377 
0.850608 0.846323 
-0.646605 0.056596 
0.798570 -0.715913 
-0.707853 -0.196720 
0.253017 0.145054 
-0.745763 0.768967 
0.474652 -0.508139 
-0.010838 -0.119115 
-0.083659 0.235326 
-0.630698 -0.227499 
0.110917 -0.454473 
0.412365 -0.131342 
0.972305 0.818148 
0.597905 -0.207503 
-0.107312 0.212634 
-0.711942 -0.767184 
0.483787 0.696726 
-0.424976 0.226797 
0.861438 0.040809 
0.878046 -0.501177 
-0.711618 0.270138 
-0.941169 0.599607 
-0.009003 0.761911 
0.922284 -0.834136 
0.766811 -0.488491 
0.646009 -0.036214 
0.915512 0.515994 
0.973772 -0.218285 
-0.918464 0.798029 
0.122920 0.114929 
-0.234757 -0.650267 
-0.602360 0.706959 
-0.638995 0.127410 
-0.728439 -0.314666 
-0.706922 -0.583416 
0.218223 0.574660 
0.485249 -0.267766 
0.785336 -0.407554 
-0.240817 0.066142 
-0.406293 0.415172 
-0.239150 -0.708642 
0.266144 -0.319618 
-0.045989 -0.361898 
-0.725444 -0.574227 
0.013400 -0.185553 
0.255199 0.620347 
-0.739681 0.187748 
-0.430746 0.267774 
0.726026 0.037532 
0.517543 -0.227234 
0.098846 -0.450159 
-0.263578 -0.917338 
-0.147210 0.543133 
0.702730 -0.098157 
-0.742665 -0.678980 
0.704701 -0.075554 
0.835496 -0.752841 
0.074654 0.053747 
0.221562 -0.605026 
-0.684241 0.303975 
0.225190 0.202885 
-0.766111 -0.934370 
-0.524379 0.154043 
-0.743980 0.537991 
0.757964 -0.713734 
0.347723 0.209450 
0.554694 0.299149 
-0.377757 -0.399512 
0.855017 -0.474241 
-0.115121 -0.331768 
-0.969328 0.955832 
0.345034 -0.002758 
0.417702 0.895693 
0.159612 0.440269 
-0.336728 0.840058 
-0.393792 0.660808 
-0.593415 0.526084 
0.957628 0.301218 
0.277885 0.314481 
-0.753808 -0.344220 
-0.394586 -0.882532 
0.529938 0.006776 
-0.264772 -0.369414 
-0.722171 -0.875714 
0.776974 -0.410762 
0.878486 0.881301 
0.197837 -0.840929 
-0.377714 -0.952240 
-0.639750 -0.570786 
0.313505 -0.183754 
0.322456 0.197568 
0.943768 0.272867 
0.830831 -0.788766 
-0.825099 0.303221 
0.434231 -0.231827 
0.140972 0.104058 
0.768488 -0.701599 
0.017839 0.199825 
-0.346290 -0.443669 
0.804323 -0.237734 
0.050549 -1.213508 
0.474048 -0.693826 
0.236430 0.147893 
-0.375133 -0.330764 
0.017673 -0.168986 
-0.965540 -0.519006 
0.175395 -0.098568 
0.913212 0.835697 
0.912031 -0.953919 
-0.658723 -0.413715 
0.502193 0.665673 
-0.504085 0.357498 
-0.700308 0.267656 
0.770101 -0.447229 
0.705747 -0.596958 
-0.746213 -0.706335 
-0.487591 -0.176168 
-0.061154 0.817299 
0.615198 -0.810828 
0.646796 0.936570 
0.215141 0.522443 
0.893052 0.217854 
0.594003 0.248489 
0.760628 0.320249 
-0.904315 0.436145 
0.484818 -0.072223 
0.231398 0.024813 
0.186903 -0.102336 
-0.752989 0.150680 
-0.755552 -0.053858 
-0.572861 -0.080723 
-0.553769 0.339924 
0.264381 -0.196094 
0.649329 0.113679 
-0.663373 0.062587 
0.934495 -0.756670 
0.367355 0.183750 
-0.739476 -0.842202 
0.143299 -0.155333 
-0.750765 -0.111198 
0.474121 -0.597151 
0.533547 -0.812879 
-0.028652 0.086239 
0.613636 0.271976 
-0.514297 0.750524 
0.878986 0.299860 
-0.918440 -0.855061 
-0.090500 0.330361 
0.686310 -0.604647 
-0.405102 0.383327 
-0.148391 -0.388225 
0.786229 -0.668069 
-0.899105 0.501739 
-0.192292 -0.500112 
-0.383228 0.657067 
-0.157258 0.810776 
0.789851 0.433057 
-0.119189 0.003978 
0.752243 0.118235 
0.188357 0.767876 
0.163685 -0.247405 
0.140659 -0.519928 
-0.907915 -0.836781 
0.596852 0.069009 
-0.309451 0.571876 
-0.364165 0.928204 
-0.091668 0.818977 
-0.009447 0.141401 
0.912291 0.432000 
0.821061 -0.018924 
0.118866 -0.753734 
0.427432 -0.354185 
-0.785908 0.929783 
0.855581 0.272642 
-0.445192 -0.310938 
0.832366 0.539941 
0.041304 -0.835295 
0.235779 0.661034 
0.932201 0.614869 
-0.692367 0.177381 
0.320026 0.035791 
-0.840871 -0.748205 
-0.010396 0.616123 
-0.046928 -0.447869 
-0.008704 0.026779 
-0.199810 0.274963 
-0.010951 0.201539 
-0.482283 0.562603 
-0.290959 -0.152607 
-0.043709 -0.282873 
-0.709442 -0.892172 
-0.421988 -0.549981 
0.459363 0.667236 
0.004884 0.524579 
-0.234424 0.233477 
-0.177182 -0.367810 
0.277867 0.470613 
-0.459278 -0.943244 
-0.910944 -0.265776 
0.349825 0.113724 
-0.119517 0.309453 
-0.185898 -0.594745 
0.587391 -0.128150 
0.472457 -0.929422 
0.787037 -0.621138 
-0.587609 0.910893 
-0.292028 0.192388 
-0.722740 0.203980 
-0.501269 -0.809402 
-0.450180 -0.177069 
0.641856 0.963431 
-0.953291 -0.439379 
-0.165332 0.538595 
0.733538 0.132358 
-0.433844 0.189571 
-0.706674 0.182457 
0.392969 0.198983 
-1.010062 0.119210 
0.122949 -0.326377 
0.363105 -0.023659 
-0.447678 0.141863 
-0.520973 0.376782 
-0.767445 -0.153918 
0.909354 -0.956585 
0.227175 0.537808 
-0.469546 0.452135 
-0.684919 0.719429 
-0.293270 0.947599 
0.117863 0.454648 
-0.187731 0.808061 
-0.494219 -0.525128 
-0.434883 0.394036 
-0.032864 0.465848 
-0.336114 0.909958 
0.679670 -0.292163 
-0.414577 -0.319262 
-0.934620 0.029355 
-0.157361 0.869736 
-0.539773 0.895222 
0.248872 0.643446 
-0.218739 0.685438 
0.587999 0.857646 
-0.439157 0.039624 
0.640590 0.275467 
-0.464743 -0.469874 
-0.591428 -0.443936 
-0.570086 -0.516132 
-0.898834 -0.559493 
-0.873872 -0.732101 
-0.832005 -0.318314 
0.754044 -0.326754 
0.676585 0.039151 
0.399208 0.334282 
0.786511 -0.941601 
-0.506637 -0.629909 
-0.357990 0.947214 
-0.798786 0.663243 
-0.707564 0.465362 
-0.613772 -0.058619 
0.921808 -0.679920 
0.634617 0.841430 
0.886402 0.466595 
0.633008 0.237051 
0.513386 -0.516008 
-0.884801 0.484132 
0.002505 -0.047322 
0.905289 0.877419 
-0.790556 0.616491 
0.381640 -0.763406 
0.692741 -0.298083 
-0.534034 -0.243375 
0.111899 -0.119047 
-0.764441 0.488688 
-0.549013 -0.792387 
-0.916720 0.542059 
0.172380 0.283021 
0.506590 0.462981 
-0.660342 0.868361 
-0.325556 -0.648568 
0.021293 -0.747440 
0.684848 -0.299523 
0.159991 -0.294757 
-0.625105 -0.217585 
-1.117437 0.271429 
-0.251346 -0.638486 
-0.803765 0.699344 
0.914385 -0.479188 
-0.309204 0.843979 
-0.521218 -0.284380 
0.422584 0.111493 
0.751321 0.646430 
-0.005511 0.586702 
0.898014 -0.425869 
-0.776665 -0.404940 
0.087910 0.645584 
0.551477 0.384174 
-0.811770 -0.183214 
0.873988 0.857741 
0.542356 -0.065351 
-0.647437 0.142637 
0.638084 0.011003 
0.564172 0.405507 
0.019387 0.355206 
-0.524409 -0.287646 
0.540587 -0.842215 
0.970196 0.435391 
-0.847225 -0.335482 
0.760213 -0.700822 
0.275976 0.126654 
-0.410620 0.432544 
-0.457138 0.973581 
-0.246267 0.081472 
0.310873 0.647555 
0.121656 -0.106840 
0.677050 -0.233418 
0.137827 -0.394609 
0.754823 -0.826475 
0.501787 -0.390935 
-0.336931 -0.572010 
0.893623 -0.279678 
-0.582059 0.440089 
-0.590823 0.266791 
-0.922519 -0.456990 
0.109373 -0.950779 
-0.996794 -0.274766 
0.531134 0.518182 
-0.747713 -0.001455 
0.641836 0.598262 
0.146771 0.175559 
-0.279068 -0.748025 
-0.257803 -0.041553 
-0.216416 0.456557 
-0.693527 0.980307 
0.590810 -0.623444 
0.527824 0.805515 
0.401272 -0.177619 
-0.935039 -0.484872 
-0.101642 0.342358 
-0.902789 0.811491 
0.400750 -0.809074 
-0.833461 -0.567375 
-0.043258 0.514555 
0.518779 -0.081283 
0.685985 -0.189662 
0.418880 0.157773 
-0.468177 -0.077814 
-0.099810 0.289705 
0.489335 0.181844 
0.342700 0.383706 
-0.145936 -0.581753 
0.475011 -0.362549 
0.334610 -0.715230 
0.360657 -0.484165 
0.611694 0.010970 
-0.616981 0.884900 
0.119478 -0.385033 
0.932107 -0.525086 
0.407001 -0.813471 
-0.129729 0.883677 
-0.771187 0.439701 
-0.963762 -0.784873 
0.211511 0.810575 
0.753402 -0.224422 
0.258882 -0.089770 
0.769489 -0.335111 
-0.123504 0.228382 
-0.092018 0.971779 
0.427098 -0.044865 
0.302428 1.151792 
0.750843 0.216404 
-0.943722 0.444732 
-0.550434 0.755602 
-0.450362 -0.277285 
0.626210 0.104099 
0.305734 -0.057927 
0.855186 -0.658419 
-0.492878 0.240452 
-0.621634 0.504450 
-0.117596 0.868986 
0.587623 -0.455375 
0.256120 -0.257580 
0.770157 -0.509206 
0.368407 0.259047 
0.601457 0.507416 
-0.235354 0.674932 
0.193391 0.507297 
0.375671 0.350562 
0.788991 -0.115324 
0.887290 -0.319986 
0.069839 0.607742 
-0.151253 0.909511 
0.289467 -0.957322 
0.745248 -0.705520 
0.862492 -0.096167 
0.935206 -0.491950 
0.394213 0.566636 
-0.766466 -0.053984 
-0.571397 -0.334643 
-0.578003 0.712232 
0.667921 -0.800986 
-0.570039 -0.236775 
0.307647 0.395760 
0.948989 0.780592 
0.448086 -0.796096 
0.110796 -0.435806 
0.290500 -0.060574 
-0.289296 -0.205904 
-0.001427 -0.148285 
0.760067 -0.725251 
0.690950 0.189132 
-0.023648 0.753217 
0.933584 0.334610 
0.917587 0.161303 
-0.774661 0.764678 
-0.324813 -0.835351 
0.120922 0.192548 
0.293092 -0.019635 
-0.987709 -0.377064 
-0.536139 0.860846 
0.291470 0.363620 
-0.611578 -0.657973 
-0.869335 0.236583 
0.370520 0.249281 
-0.749796 0.576863 
-0.601154 0.479146 
-0.884515 0.535548 
0.427896 -0.046260 
-0.637074 -0.523205 
-0.246186 -0.711506 
0.527408 0.357208 
-0.557981 0.911394 
0.500952 -0.233101 
-0.752268 -0.050950 
-0.531287 -0.922836 
-0.062040 0.760881 
-0.647794 -0.602525 
-0.348909 0.945389 
0.423749 0.362607 
0.318160 -0.484931 
0.198314 -0.404699 
0.741119 0.412813 
0.301655 -0.431677 
-0.668698 -0.803270 
-0.282142 0.916123 
0.907632 0.514516 
-0.191521 -0.694145 
0.049377 0.710078 
-0.842615 0.914491 
0.269886 0.807432 
-0.907502 0.534396 
0.651905 -0.171910 
-0.503767 -0.234839 
-0.665732 0.311408 
0.899210 -0.082437 
-0.532559 -0.397165 
-0.441442 0.158406 
-0.329129 0.658762 
0.209948 0.631867 
0.795022 -0.631293 
0.176997 0.255363 
-0.224173 -0.515281 
0.479915 -0.818222 
-0.515461 0.036923 
-0.804236 -0.209106 
-0.419508 0.407072 
-0.380340 -0.143329 
0.213010 -0.822328 
0.412131 0.592328 
-0.857956 -0.559397 
-0.402362 -0.486575 
0.506023 -0.875798 
-0.072138 0.526748 
-0.469786 -0.931628 
-0.188634 0.771104 
-0.842253 -0.309813 
-0.802088 -0.708353 
-0.257522 -0.482916 
-0.084224 0.455668 
0.377328 0.015819 
-0.480601 -0.546856 
-0.538306 0.104865 
0.158004 -0.059482 
0.569682 -0.955436 
-0.641320 -0.578638 
-0.003686 0.991273 
0.419145 -0.169354 
0.858092 -0.975492 
-0.675117 0.309135 
-0.635691 0.180928 
-0.866651 0.657175 
0.644423 0.271636 
0.597593 0.916394 
0.464889 0.158281 
0.974388 -0.556616 
-0.381908 0.196155 
-0.466139 -0.579839 
0.606657 0.758985 
0.271522 0.127413 
-1.180471 -0.332590 
-0.581386 -0.888793 
0.126969 -0.353339 
0.077607 -0.455726 
0.661118 0.464289 
0.986475 0.944382 
0.928931 0.364316 
-0.742700 -0.164251 
0.396644 0.657858 
0.442921 -0.531405 
0.118536 -0.263476 
0.170911 0.245918 
-0.266660 -0.969427 
0.929278 -0.707150 
0.652535 0.733857 
-0.460359 0.079438 
-0.421173 -0.635514 
-0.238323 -0.480317 
0.169344 -0.114868 
-0.864061 0.634460 
0.642256 -0.452884 
-0.168170 0.903692 
0.636117 -0.839924 
0.361434 -0.562470 
-0.116981 0.075515 
0.793196 -0.213586 
0.701604 0.304502 
0.150845 -0.396695 
0.357489 -0.917549 
-0.893212 0.748643 
0.978327 -0.433830 
0.226283 -0.266685 
0.599772 0.004330 
0.719797 0.444541 
0.065414 0.091404 
0.554176 0.837861 
-0.933826 0.567230 
0.447637 -0.314308 
0.122442 0.829544 
-0.566216 0.437342 
-0.430194 -0.446687 
0.808406 0.078860 
-0.628281 -0.103806 
-0.333741 -0.924249 
0.943328 -0.272485 
0.259583 -0.032888 
-0.125188 0.019718 
-0.435179 0.166376 
0.692811 -0.355501 
0.761675 0.138103 
-0.866385 0.887259 
-0.688732 -0.626743 
0.063033 0.128453 
0.864376 -0.829908 
0.419491 0.463746 
-0.517761 0.388434 
-0.923464 -0.818104 
0.295604 -0.460329 
-0.576807 0.894576 
-0.725434 -0.732026 
0.118284 -0.488905 
-0.282449 -0.709604 
0.582928 0.781479 
0.276450 -0.537789 
-0.258790 -0.789965 
-0.129144 0.065439 
0.239406 0.343075 
0.786753 -0.124941 
0.370192 -0.810245 
-0.527362 0.882240 
0.680109 0.458133 
-0.944557 -0.366615 
-0.167662 0.365963 
-0.570349 0.666792 
0.265282 -0.186189 
0.687721 0.304579 
0.628156 -0.795756 
-0.955132 0.344483 
-0.061111 -0.264589 
0.113733 -0.214307 
-0.929495 0.912512 
0.602665 -0.461109 
0.562195 -0.240873 
-0.737315 -0.898183 
-0.666816 0.256606 
-0.323702 -0.688524 
-0.364456 -0.424570 
0.371572 0.704116 
0.682301 0.066485 
0.513740 0.895658 
-0.246682 -0.666278 
-0.802714 0.836542 
-0.036341 -0.164115 
-0.556909 -0.563495 
0.137968 -0.103140 
0.887481 0.898243 
-0.321840 -0.208694 
-0.810187 0.198793 
0.536393 -0.022428 
-0.077864 -0.208294 
0.470880 -0.446699 
0.015471 -0.069581 
0.550948 0.806053 
0.775854 -0.650204 
0.105499 0.238629 
-0.632043 -0.568367 
0.414027 0.367208 
-0.514696 0.501742 
0.959911 0.743937 
-0.317578 -0.204875 
-0.488853 0.086405 
0.770337 0.295405 
-0.550967 -0.111711 
0.274816 0.672451 
0.128939 -0.412964 
-0.873449 0.051036 
-0.137431 -0.027407 
0.580304 0.870441 
0.066260 -0.512716 
0.171096 -0.175696 
0.635665 0.196782 
-0.144865 0.759265 
-0.530863 -0.375633 
0.615474 -0.316044 
0.526744 0.369797 
0.180233 -0.265496 
0.092210 0.576854 
-0.561710 0.857352 
0.107302 0.626046 
0.195524 -0.305173 
0.586162 0.503082 
-0.859609 -0.917859 
0.369933 0.424130 
-0.773178 -0.719294 
0.893297 0.471375 
0.381614 -0.506923 
-0.893715 0.488962 
-0.705601 -0.484602 
0.950522 -0.638743 
-0.599499 -0.410516 
-0.819817 -0.056645 
0.075949 0.068670 
-0.255009 0.558726 
-0.968615 0.702551 
0.231223 -0.040903 
0.473273 -0.910910 
-0.568885 0.958124 
-0.422160 0.439703 
-0.801433 -0.075971 
-0.843314 -0.651441 
0.529788 0.358422 
0.087643 0.038292 
-0.883888 0.448737 
0.422249 -0.226984 
-0.020566 -0.321383 
-0.804397 0.191893 
-0.752990 -0.051009 
0.256007 0.663990 
0.031487 0.649165 
0.235149 -0.292156 
-0.932865 -0.359606 
0.596623 -0.464283 
0.329153 0.754895 
-0.034547 -0.758417 
0.490272 0.415365 
0.118657 -0.268533 
-0.328193 -0.518154 
0.032914 0.504872 
-0.940928 -0.152758 
0.338002 0.816065 
0.701446 -0.428125 
0.254838 -0.819643 
0.551088 0.643836 
-0.838057 -0.570358 
-0.001760 0.525440 
-0.062264 -0.675102 
-0.075130 -0.668770 
0.883143 -0.274073 
